price_date,commodity_name,spot_price
2026-04-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),4.126
2026-04-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.075
2026-04-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.922
2026-04-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.08
2026-04-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.03
2026-04-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.217
2026-04-22,WTI Crude,94.76
2026-04-22,Brent Crude,113.44
2026-04-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.785
2026-04-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.382
2026-04-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.327
2026-04-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.992
2026-04-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.96
2026-04-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.82
2026-04-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.972
2026-04-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.937
2026-04-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.889
2026-04-21,WTI Crude,93.64
2026-04-21,Brent Crude,106.14
2026-04-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.77
2026-04-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.244
2026-04-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.216
2026-04-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.811
2026-04-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.862
2026-04-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.697
2026-04-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.847
2026-04-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.787
2026-04-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.651
2026-04-20,WTI Crude,91.06
2026-04-20,Brent Crude,103.4
2026-04-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.76
2026-04-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.133
2026-04-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.113
2026-04-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.65
2026-04-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.608
2026-04-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.458
2026-04-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.598
2026-04-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.461
2026-04-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.536
2026-04-17,WTI Crude,85.91
2026-04-17,Brent Crude,98.63
2026-04-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.745
2026-04-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.034
2026-04-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.014
2026-04-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.514
2026-04-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.493
2026-04-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.343
2026-04-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.483
2026-04-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.346
2026-04-16,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.211
2026-04-16,WTI Crude,96.46
2026-04-16,Brent Crude,116.63
2026-04-16,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.779
2026-04-16,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.185
2026-04-16,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.122
2026-04-16,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.592
2026-04-16,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.864
2026-04-16,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.719
2026-04-16,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.854
2026-04-16,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.701
2026-04-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.152
2026-04-15,WTI Crude,93.04
2026-04-15,Brent Crude,114.93
2026-04-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.756
2026-04-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.083
2026-04-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.968
2026-04-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.498
2026-04-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.78
2026-04-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.66
2026-04-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.79
2026-04-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.692
2026-04-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.089
2026-04-14,WTI Crude,93.07
2026-04-14,Brent Crude,118.69
2026-04-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.754
2026-04-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.045
2026-04-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.915
2026-04-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.525
2026-04-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.659
2026-04-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.546
2026-04-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.696
2026-04-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.579
2026-04-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.295
2026-04-13,WTI Crude,100.72
2026-04-13,Brent Crude,123.28
2026-04-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.77
2026-04-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.08
2026-04-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.053
2026-04-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.538
2026-04-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.748
2026-04-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.703
2026-04-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.838
2026-04-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.733
2026-04-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.253
2026-04-10,WTI Crude,98.34
2026-04-10,Brent Crude,119.07
2026-04-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.695
2026-04-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.003
2026-04-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.975
2026-04-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.41
2026-04-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.685
2026-04-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.64
2026-04-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.775
2026-04-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.67
2026-04-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.576
2026-04-09,WTI Crude,99.62
2026-04-09,Brent Crude,119.03
2026-04-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.695
2026-04-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.02
2026-04-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.923
2026-04-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.438
2026-04-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.878
2026-04-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.833
2026-04-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.981
2026-04-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.888
2026-04-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.638
2026-04-08,WTI Crude,96.17
2026-04-08,Brent Crude,122.11
2026-04-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.695
2026-04-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.022
2026-04-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.924
2026-04-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.414
2026-04-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.825
2026-04-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.78
2026-04-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.928
2026-04-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.835
2026-04-07,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.068
2026-04-07,WTI Crude,114.58
2026-04-07,Brent Crude,138.21
2026-04-07,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.736
2026-04-07,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.239
2026-04-07,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.232
2026-04-07,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.632
2026-04-07,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.1
2026-04-07,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.21
2026-04-07,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.358
2026-04-07,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.38
2026-04-06,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.104
2026-04-06,WTI Crude,114.01
2026-04-06,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.728
2026-04-06,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.305
2026-04-06,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.298
2026-04-06,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.698
2026-04-06,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.136
2026-04-06,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.246
2026-04-06,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.394
2026-04-06,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.416
2026-04-02,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.219
2026-04-02,WTI Crude,113.23
2026-04-02,Brent Crude,127.61
2026-04-02,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.734
2026-04-02,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.283
2026-04-02,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.295
2026-04-02,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.675
2026-04-02,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.252
2026-04-02,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.362
2026-04-02,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.509
2026-04-02,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.507
2026-04-01,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.806
2026-04-01,WTI Crude,101.9
2026-04-01,Brent Crude,119.56
2026-04-01,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.715
2026-04-01,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.083
2026-04-01,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.101
2026-04-01,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.476
2026-04-01,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.839
2026-04-01,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.949
2026-04-01,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.096
2026-04-01,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.026
2026-03-31,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.933
2026-03-31,WTI Crude,102.86
2026-03-31,Brent Crude,126.69
2026-03-31,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.765
2026-03-31,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.318
2026-03-31,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.315
2026-03-31,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.74
2026-03-31,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.965
2026-03-31,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.075
2026-03-31,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.223
2026-03-31,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.26
2026-03-30,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.204
2026-03-30,WTI Crude,104.69
2026-03-30,Brent Crude,121.88
2026-03-30,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.835
2026-03-30,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.404
2026-03-30,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.401
2026-03-30,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.876
2026-03-30,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.237
2026-03-30,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.347
2026-03-30,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.494
2026-03-30,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.532
2026-03-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.315
2026-03-27,WTI Crude,101.26
2026-03-27,Brent Crude,121.47
2026-03-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.276
2026-03-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.263
2026-03-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.748
2026-03-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.348
2026-03-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.458
2026-03-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.605
2026-03-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.59
2026-03-26,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.845
2026-03-26,WTI Crude,96.18
2026-03-26,Brent Crude,113.39
2026-03-26,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-26,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.104
2026-03-26,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.057
2026-03-26,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.572
2026-03-26,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.032
2026-03-26,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.142
2026-03-26,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.29
2026-03-26,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.22
2026-03-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.776
2026-03-25,WTI Crude,91.51
2026-03-25,Brent Crude,109.14
2026-03-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.027
2026-03-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.965
2026-03-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.47
2026-03-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.819
2026-03-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.929
2026-03-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.076
2026-03-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.001
2026-03-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.515
2026-03-24,WTI Crude,93.18
2026-03-24,Brent Crude,108.42
2026-03-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.057
2026-03-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.995
2026-03-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.515
2026-03-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.917
2026-03-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.027
2026-03-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.175
2026-03-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.12
2026-03-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.952
2026-03-23,WTI Crude,89.33
2026-03-23,Brent Crude,103.79
2026-03-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.998
2026-03-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.936
2026-03-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.341
2026-03-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.929
2026-03-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.039
2026-03-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.187
2026-03-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.132
2026-03-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.477
2026-03-20,WTI Crude,98.71
2026-03-20,Brent Crude,118.42
2026-03-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.303
2026-03-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.258
2026-03-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.676
2026-03-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.454
2026-03-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.564
2026-03-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.712
2026-03-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.462
2026-03-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.142
2026-03-19,WTI Crude,96.11
2026-03-19,Brent Crude,111.05
2026-03-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.11
2026-03-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.065
2026-03-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.482
2026-03-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.12
2026-03-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.23
2026-03-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.377
2026-03-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.175
2026-03-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",4.193
2026-03-18,WTI Crude,96.12
2026-03-18,Brent Crude,118.09
2026-03-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.198
2026-03-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.153
2026-03-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.581
2026-03-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.171
2026-03-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.281
2026-03-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.428
2026-03-18,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.226
2026-03-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.828
2026-03-17,WTI Crude,96.01
2026-03-17,Brent Crude,108.39
2026-03-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.138
2026-03-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.158
2026-03-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.501
2026-03-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.806
2026-03-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.916
2026-03-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.063
2026-03-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.876
2026-03-16,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.642
2026-03-16,WTI Crude,93.39
2026-03-16,Brent Crude,101.04
2026-03-16,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2026-03-16,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.012
2026-03-16,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.032
2026-03-16,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.36
2026-03-16,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.639
2026-03-16,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.749
2026-03-16,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.897
2026-03-16,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.709
2026-03-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.794
2026-03-13,WTI Crude,98.48
2026-03-13,Brent Crude,103.23
