commodity_name,report_month,avg_monthly_price,monthly_volatility,price_spread,mom_growth_pct
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2025-05-01,2.02,0.06,0.22,-2.42
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2025-04-01,2.07,0.07,0.28,-5.05
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2025-03-01,2.18,0.05,0.17,-7.63
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2025-02-01,2.36,0.05,0.21,-1.67
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2025-01-01,2.40,0.08,0.25,12.15
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2024-12-01,2.14,0.05,0.21,-0.93
"U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon)",2024-11-01,2.16,0.03,0.10,NULL
"WTI Crude",2026-09-01,97.46,5.38,15.54,16.16
"WTI Crude",2026-08-01,83.90,3.3,12.97,4.28
"WTI Crude",2026-07-01,80.46,6.99,23.48,-5.13
"WTI Crude",2026-06-01,84.81,10.11,29.46,-16.96
"WTI Crude",2026-05-01,102.13,6.02,21.09,1.80
"WTI Crude",2026-04-01,100.32,7.74,28.67,9.78
"WTI Crude",2026-03-01,91.38,9.07,33.56,41.65
"WTI Crude",2026-02-01,64.51,1.54,5.36,7.45
"WTI Crude",2026-01-01,60.04,2.29,8.76,3.57
"WTI Crude",2025-12-01,57.97,1.23,4.79,-3.48
"WTI Crude",2025-11-01,60.06,1.03,3.54,-1.36
"WTI Crude",2025-10-01,60.89,1.62,5.08,-4.80
"WTI Crude",2025-09-01,63.96,1.14,4.28,-1.39
"WTI Crude",2025-08-01,64.86,1.18,5.01,-5.16
"WTI Crude",2025-07-01,68.39,1.31,5.04,0.32
"WTI Crude",2025-06-01,68.17,4.15,12.62,9.65
"WTI Crude",2025-05-01,62.17,1.71,6.54,-2.16
"WTI Crude",2025-04-01,63.54,3.2,12.57,-6.89
"WTI Crude",2025-03-01,68.24,1.44,5.56,-4.60
"WTI Crude",2025-02-01,71.53,1.32,4.80,-5.56
"WTI Crude",2025-01-01,75.74,2.37,7.89,8.01
"WTI Crude",2024-12-01,70.12,1.14,4.09,0.76
"WTI Crude",2024-11-01,69.59,0.92,3.42,NULL
